menuid,name,category,price
222,Pikmin Tropical Punch_M,what's new,4.5
223,Pikmin Tropical Punch_L,what's new,6
224,Strawberry Milk Tea_M,what's new,4.5
225,Strawberry Milk Tea_L,what's new,6
226,Black Tea Wow Milk Cap_M,what's new,4.5
227,Black Tea Wow Milk Cap_L,what's new,6
228,Spirit Spooky Slush_M,what's new,4.5
229,Spirit Spooky Slush_L,what's new,6
230,Green Tea Wow Milk Cap_M,what's new,4.5
231,Green Tea Wow Milk Cap_L,what's new,6
232,Pumpkin Slush_M,what's new,4.5
233,Pumpkin Slush_L,what's new,6
234,Pumpkin Spice Latte_M,what's new,4.5
235,Pumpkin Spice Latte_L,what's new,6
236,Pistachio Latte_M,what's new,4.5
237,Pistachio Latte_L,what's new,6
238,Kiwi Punch_M,what's new,4.5
239,Kiwi Punch_L,what's new,6
240,Passion Fruit Swirl_M,what's new,4.5
241,Passion Fruit Swirl_L,what's new,6
242,Oolong Tea Wow Milk Cap_M,what's new,4.5
243,Oolong Tea Wow Milk Cap_L,what's new,6
244,S'mores Slush_M,what's new,4.5
245,S'mores Slush_L,what's new,6
246,Strawberry Cream_M,what's new,4.5
247,Strawberry Cream_L,what's new,6
248,Pistachio Milk Tea_M,what's new,4.5
249,Pistachio Milk Tea_L,what's new,6
250,Pistachio Almond Slush_M,what's new,4.5
251,Pistachio Almond Slush_L,what's new,6
252,Yellow Kung Fu Tea Hat,merchandise,29.99
253,Black Kung Fu Tea Hat,merchandise,29.99
254,Blue Kung Fu Tea Hat,merchandise,29.99
255,Pink Kung Fu Tea Hat,merchandise,29.99
256,Kung Fu Tea Magnet Set,merchandise,18
257,The Emoji Mug,merchandise,20
258,The Emoji Tumbler,merchandise,20
259,Essential Bundle,merchandise,63.9
